PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
-0.4200487337446995,-2.6116063673690224,0.4053014458044606,-0.36086362882263245,-0.579585686343602,1.571163176067685,0.09416592578810283,-0.38626334665837303,0.5468643995082246,0.7601961281681922
-3.569935525576532,-0.33834996149651203,-1.0278540303010046,1.5040420693369412,-0.5282013008097922,-0.6404246408823048,-0.09130247810306755,0.31221345568246345,0.4297378182935805,-0.6520602979891895
-4.1556424494319515,4.443147499936217,4.216242468938098,0.41587547408551734,-5.092773440694916,-0.08733121401132297,0.29449953718905014,-1.277229561447982,-3.2547967879543505,-0.0014221843020962386
-4.150918077610107,-2.332947779791751,0.16385659310310874,-0.802361064611533,1.4914380022480553,1.4544343088717406,-0.4469240788679718,-0.2775117339987611,0.02889123871725514,0.2621628612788114
7.613147600843446,-0.3341641993659646,0.9088410870894407,-0.34537663283520276,0.8663472819337327,-0.2963547104893843,0.014482566390599645,0.5111251586568034,0.9723028098491193,0.4368235762947973
-2.93752692797991,-1.16579037024363,-0.8542351507149144,-0.5959218210573777,0.1915210271125661,-0.015594686513373273,-0.026184885799200884,1.0892006672822487,0.6992905858399626,0.08136197469439839
-1.663772395585398,1.0798651260671837,-0.5915436914041642,-1.284800740244435,-0.6460005087877747,0.8517000703382879,0.577822157599805,-1.0545089213373409,-0.3532279709249005,-0.4286263690682663
3.602044328082433,5.065010397571148,-2.384509787202258,1.0656333362046175,1.5545662969614824,-0.4992701852943713,-0.6172731588277314,0.1684929035218194,-0.7088462703816533,-0.012933564489829154
-5.36730903984507,-0.5202411075074714,1.0689488006394714,-1.7820549269859969,0.8574227745982013,1.2006691628813537,-0.5747521803957124,0.7816218356813166,-0.4299643041663497,-0.7370230029323158
-0.31536507219608634,1.633438772789871,3.229605686595168,-1.9461641592189372,-0.6072313903777669,-1.6287424695853632,1.2101318135779788,2.6749096267228354,0.6188212060525164,0.03373397047307058
-3.0374442304341764,-0.12781804045958622,-0.23945236207109535,0.15224152530454096,-0.38659625039277395,-0.022671931956932942,0.1419233780239434,0.4956515553486598,0.2248151708238365,-0.057778280111206705
0.8375862832642708,-4.123669219657039,0.2781394434438183,-0.8626610006635321,0.1785391145828425,1.8079389694036831,0.6780510029888605,-0.2059235726548349,0.05754383774785872,0.6407349337409138
2.4901525794587314,-2.0205507586054163,-1.1894597157420006,1.0423605038893882,1.1351883354048926,0.30602976397707915,0.009062049525277824,-0.6025134966138861,-0.9548658641859695,0.21788175977854765
-3.3187169617746246,-1.7074639489573726,0.7224828198277212,0.835237531684254,-0.3524987237176743,-0.019178672687087252,-0.2853172429060532,0.476340777657716,-0.47285704721215044,-0.19555010478752524
1.6558078786040045,4.137502927427932,-2.574166486460925,-1.395722476721179,-0.8294841514487221,-0.6636705422529863,-0.4063343756660529,0.18844016671517522,-0.21374069092163078,-0.3580336236689355
-4.023168933276907,-0.7063226580914004,-0.6406082471771968,-1.9121399772480072,0.03616610861891196,-0.47886017234953915,0.18476344600333602,0.3206752750861136,-0.03079532823912848,-0.00944515869776399
5.028609747803645,-1.74427282826721,-1.5431441043451568,-1.0918655555389136,-0.13889589362636134,0.36263171807096173,-0.11169465516735323,0.8653526017878381,0.09492926518119248,-0.2203913079289123
2.9195940201222688,-1.748093634685156,1.611431080831348,-3.008786512157098,0.6180666665034857,-1.019855306719462,1.3438692618069825,-0.3756685040099069,-0.46261298828192504,0.33189824285062175
-5.0258136517229905,-0.662735018128858,-0.4621675907609627,0.5707027467561089,0.08781434619855336,0.02187987822107251,-0.820055548314556,0.33328144242805746,0.15242433535552305,0.4309173116510659
-3.597943712368251,0.12188342700460371,-0.6520083137160911,-2.05038616020565,0.6446396619011185,-0.1328783962252564,-0.5149959110076282,-0.32376791808237904,-0.5986981214847374,0.19796841910838295
-1.9016781037703525,0.8918201393078764,3.2234353217209257,-1.1532767886971684,-2.834580374186775,-1.6205280024137114,1.545353397940401,1.019242669095213,0.3696702171174428,-0.16712160112744998
-3.278720541618151,0.5843373292806181,2.0099527482187827,-1.3444287350034867,2.322134520769892,-0.6983482748872512,0.35745158667027993,0.04909848375289962,-0.06560134687565065,-1.313012271464073
1.9366594291322536,0.7217926498314269,-0.3565327402057514,-0.7371613683173088,0.5713020317005394,-0.9698557315590906,1.2349667515245488,-0.1836689474492928,0.5286859471546625,-0.47255872422966505
-2.8192663814870684,2.1579540915170923,2.582089299459356,1.1535042559302453,-3.0103447277614754,-1.570928582457205,1.266641992815452,-0.2739319597915655,-0.9815149541799445,-0.9239860797159023
-0.8407820177671231,-3.291159961260832,0.3468522991938224,-0.49300201013785033,0.335533333020825,0.10466251463728644,2.040254530634882,-0.34316817141062655,-0.20834102142607686,-0.08028500799161235
2.1199814787245077,0.8873722766846239,-0.7500532513918502,0.33700512191359117,1.4843791484281874,-0.11995539824004736,0.9379927786417188,0.48535601467305417,-0.16016800518664703,-0.5218671179784403
3.497840012986803,-0.7701414590533546,1.47241864330596,0.6606040132231821,-0.28136525358081305,-0.22738873332753273,0.29064854595052664,0.36024321505002005,-0.2119499032573912,-0.07082984370511045
-4.000531559598624,1.8332732435810708,2.92759643946731,0.9282188054521704,-0.8267721158545943,0.09700111820664535,0.33407117536337333,-0.2797311898929676,-0.23775969849391823,-0.4793927306676931
-4.00644139823676,-0.4337121922663764,-0.14096088558904715,0.44189782748676454,-0.359646132702346,-0.20885780110782426,-0.31834786765534573,-0.6300621907141563,-0.4465238211579696,-0.04815450508695208
-5.265507999351581,-0.703342356993281,0.31525429137278116,-0.6084263859006229,0.4350908554377346,0.29409287250083,-0.2734017081839419,0.05336544894140063,-0.20678202107801136,-0.11867656087614092
-1.9205191440368246,0.9041748236224186,1.2242110453445672,3.814877017557413,-1.3335315618836792,-0.7282763713998474,0.7048090327815157,-0.04227719454525453,0.32845736948589555,-0.6910601832873183
3.0177338518187247,-2.75428776498022,1.621329632271558,0.052255450799556014,-0.6005099051908415,1.863883145650209,0.3028987185158011,0.906533289707294,0.04682050633840191,0.33484308920438965
5.900273429088922,8.210357944391282,0.4112837903743285,2.753096861728889,1.6978817288485493,3.0925041739668915,-0.6234608193539753,-1.104020343770947,-2.1715779986692803,-0.8102504330960919
3.7408238893835883,-1.238382899645196,-1.2094231727155615,-0.08871693227167814,0.0705686872431925,-0.3126269510530048,0.48189796371918675,0.9909514387346043,-0.45725458360627286,-0.6376599281369902
-2.5125555667071784,1.5556578130958139,0.10722936117826418,-1.8977415719100394,-2.0071328944770546,1.1026576943140243,-0.47647807673590575,0.8854678822611759,0.47492213420833757,1.261865616913735
6.558695239593815,-0.5728365257029442,-2.0552877803572756,-0.3982767862155881,-0.034385649233185475,0.48385190323157395,0.35510781116245255,0.6684822537373777,-0.7461791833628503,0.20125075969903572
-0.7131115394771566,7.5819178662113496,4.696220892030536,-2.338702608179199,2.9881837006663194,-1.9503928836054816,-1.3883103567357062,-1.9242357450001932,-2.4273866959645782,3.4605333918409547
0.6836884032089331,1.400149105653144,0.9858599946649453,-2.0139150852357828,-0.055864163561925806,-0.36332159044972323,1.2487969139360746,0.7976181131632214,-0.11406435257953487,0.4749530321295166
-3.8420369591015757,-1.7326375653777735,-0.6361396688095041,-0.4545465808065347,0.41851488404621257,-0.14759236005018495,-0.34306297148005616,0.22677296803965571,-0.10565977171506391,0.2731430716135278
-0.9624403972869069,2.306148928328376,0.4093626918865307,0.22662360085854463,2.1419665185741827,-1.0360296893640317,0.26418757704121343,-0.3042586865635713,0.308885953184515,-1.2650842176378227
-1.050460707300168,2.3164014638249846,-0.6278486732866974,-0.655862714415522,1.196664073804782,-0.5843217146650934,-0.5986099765933761,-0.32399853602040934,-0.35114761967731234,0.23874309365811913
-2.2853366459671287,-0.8839033345416073,-1.1618537422289414,-0.7236363158680666,-0.43326716812217947,1.5141426861892604,0.20703048330862295,-0.32862051394932645,-0.028650050212557558,0.3126583300302399
1.3655408403994933,1.2544800468694663,1.912143626776135,-0.25416307181351644,-0.959370263445479,-0.13181563447990827,1.021660277230297,-0.08487785087293283,-1.0345949501027176,-0.3970739276474558
-2.509363293694983,1.5429909785759406,-0.7844536180692893,-1.9405191534081767,-0.8567330474989068,0.5570305681260048,-0.2976250377873432,-0.20029047043209178,-0.6808140618599545,0.09327602599679191
-5.381445025775553,-2.970158480632246,-0.004623776811352993,-1.5912062080460703,1.1960296488150408,0.8060165111684474,-0.6780544473602299,0.11252285437202308,-0.4566030690390276,-0.23857805953870428
-4.393118910765225,1.1430660527277239,2.0221211176789513,0.37282362747456127,-1.851053245313882,-1.1668112170611118,0.5294914385651635,0.08104528221255126,-0.9219045342513231,-0.13742326196565385
-3.9429597579461513,0.6031314323256168,-0.7049104811780021,-1.1107145321266088,-0.5440489410456453,-0.9536528011479509,0.2813319049358977,-0.8910365390561755,-0.3677185875176281,0.08942571175953641
-1.5163482760254992,0.05703023074930551,-0.881995622656622,-2.733717959844969,0.03942208987820431,0.4330339071637204,0.1351359219002522,1.4755991564232278,0.2205310458816884,-0.21953653338107312
-0.9964827305127381,2.387757696074502,0.9890574667111137,0.36679082597344553,0.03835732690154015,0.6889621388411769,0.8233199305260936,-0.3022170745599246,0.30669481472307597,-0.2772296190905431
-3.5286248147626673,-0.3581393065963851,-0.3833254339752113,-0.949082460214646,-0.8711591720314594,-0.3197392413880563,0.4223904535413924,0.11043782793453875,0.01753388459188817,-0.2170589718517025
-2.2486449179798957,0.7171081860495213,-1.5983659319941483,-1.3732676894688856,-0.35550003094156224,0.429335828071707,-0.5511937774438108,0.7702664615733474,0.013108386724256158,0.4202165649717566
2.8058954999491874,-1.6585793139889589,-1.6455563805752114,-0.5432774819837368,-0.25736396998089917,0.24797242797947616,1.2040295287893286,0.45360207609934,-0.11146236679158067,-0.14374417745587914
-1.1583048728565406,-0.04215139575441935,1.0039125540774474,1.981842545728377,0.38692790881931416,-1.091882923855034,0.2569665920454535,0.09948919421415682,-0.10849691354164614,0.2673445339735951
5.950007134469584,-5.217745403025567,1.6446201509318825,-1.7289674795412433,0.5731560415431984,0.09271869058293898,-0.7646836047874792,-1.1397968397478657,0.06644961294277853,-0.6276539357306089
-3.9141440997713284,0.3048049943400663,-0.37056452000227297,-0.7134879418684797,0.03438314093534992,1.4636571743249582,-0.4152632521501822,0.16152734266784088,0.28505191686464376,0.36877623591712005
-2.7152329550661505,1.6283833510727819,0.4772991932502692,0.256655227906522,0.6915214274878452,-1.5421639118038883,0.7877310403469123,0.28133957874458665,0.08478142670438121,-0.46702962567124445
-2.0131550075324274,-1.4419134440608086,-0.25475694079914435,0.833505342346632,1.527513810630805,0.128645280470304,-0.09338300720853968,0.5287105182251965,-0.030393063381814408,-0.8411232220267152
-1.0372691304776485,-0.5174233877827101,-2.0754845414170666,-1.3002097266331787,0.7756139790237134,0.14278033439973295,-0.050569550309440305,-1.0331719492970652,-0.45078386285887867,-0.2890615403514649
0.5496020011389187,-1.798388067486553,1.1421511559209296,-0.8076046010394037,-0.5289570431437796,-1.0439591663197285,1.2900126840831219,-1.1110385938062515,0.943080134104265,-0.14382005875722007
